"date","hits","keyword","geo","time","gprop","category"
2022-10-30,25,"Recession","CA","today+5-y","web",0
2022-11-06,18,"Recession","CA","today+5-y","web",0
2022-11-13,17,"Recession","CA","today+5-y","web",0
2022-11-20,15,"Recession","CA","today+5-y","web",0
2022-11-27,12,"Recession","CA","today+5-y","web",0
2022-12-04,14,"Recession","CA","today+5-y","web",0
2022-12-11,12,"Recession","CA","today+5-y","web",0
2022-12-18,9,"Recession","CA","today+5-y","web",0
2022-12-25,9,"Recession","CA","today+5-y","web",0
2023-01-01,13,"Recession","CA","today+5-y","web",0
2023-01-08,14,"Recession","CA","today+5-y","web",0
2023-01-15,17,"Recession","CA","today+5-y","web",0
2023-01-22,14,"Recession","CA","today+5-y","web",0
2023-01-29,12,"Recession","CA","today+5-y","web",0
2023-02-05,10,"Recession","CA","today+5-y","web",0
2023-02-12,8,"Recession","CA","today+5-y","web",0
2023-02-19,8,"Recession","CA","today+5-y","web",0
2023-02-26,8,"Recession","CA","today+5-y","web",0
2023-03-05,10,"Recession","CA","today+5-y","web",0
2023-03-12,11,"Recession","CA","today+5-y","web",0
2023-03-19,11,"Recession","CA","today+5-y","web",0
2023-03-26,9,"Recession","CA","today+5-y","web",0
2023-04-02,8,"Recession","CA","today+5-y","web",0
2023-04-09,8,"Recession","CA","today+5-y","web",0
2023-04-16,8,"Recession","CA","today+5-y","web",0
2023-04-23,11,"Recession","CA","today+5-y","web",0
2023-04-30,8,"Recession","CA","today+5-y","web",0
2023-05-07,9,"Recession","CA","today+5-y","web",0
2023-05-14,8,"Recession","CA","today+5-y","web",0
2023-05-21,10,"Recession","CA","today+5-y","web",0
2023-05-28,9,"Recession","CA","today+5-y","web",0
2023-06-04,8,"Recession","CA","today+5-y","web",0
2023-06-11,7,"Recession","CA","today+5-y","web",0
2023-06-18,6,"Recession","CA","today+5-y","web",0
2023-06-25,6,"Recession","CA","today+5-y","web",0
2023-07-02,6,"Recession","CA","today+5-y","web",0
2023-07-09,7,"Recession","CA","today+5-y","web",0
2023-07-16,7,"Recession","CA","today+5-y","web",0
2023-07-23,6,"Recession","CA","today+5-y","web",0
2023-07-30,6,"Recession","CA","today+5-y","web",0
2023-08-06,6,"Recession","CA","today+5-y","web",0
2023-08-13,8,"Recession","CA","today+5-y","web",0
2023-08-20,6,"Recession","CA","today+5-y","web",0
2023-08-27,7,"Recession","CA","today+5-y","web",0
2023-09-03,8,"Recession","CA","today+5-y","web",0
2023-09-10,6,"Recession","CA","today+5-y","web",0
2023-09-17,7,"Recession","CA","today+5-y","web",0
2023-09-24,8,"Recession","CA","today+5-y","web",0
2023-10-01,8,"Recession","CA","today+5-y","web",0
2023-10-08,6,"Recession","CA","today+5-y","web",0
2023-10-15,7,"Recession","CA","today+5-y","web",0
2023-10-22,8,"Recession","CA","today+5-y","web",0
2023-10-29,19,"Recession","CA","today+5-y","web",0
2023-11-05,8,"Recession","CA","today+5-y","web",0
2023-11-12,7,"Recession","CA","today+5-y","web",0
2023-11-19,7,"Recession","CA","today+5-y","web",0
2023-11-26,8,"Recession","CA","today+5-y","web",0
2023-12-03,7,"Recession","CA","today+5-y","web",0
2023-12-10,6,"Recession","CA","today+5-y","web",0
2023-12-17,8,"Recession","CA","today+5-y","web",0
2023-12-24,5,"Recession","CA","today+5-y","web",0
2023-12-31,5,"Recession","CA","today+5-y","web",0
2024-01-07,5,"Recession","CA","today+5-y","web",0
2024-01-14,5,"Recession","CA","today+5-y","web",0
2024-01-21,5,"Recession","CA","today+5-y","web",0
2024-01-28,6,"Recession","CA","today+5-y","web",0
2024-02-04,5,"Recession","CA","today+5-y","web",0
2024-02-11,9,"Recession","CA","today+5-y","web",0
2024-02-18,6,"Recession","CA","today+5-y","web",0
2024-02-25,5,"Recession","CA","today+5-y","web",0
2024-03-03,5,"Recession","CA","today+5-y","web",0
2024-03-10,5,"Recession","CA","today+5-y","web",0
2024-03-17,5,"Recession","CA","today+5-y","web",0
2024-03-24,4,"Recession","CA","today+5-y","web",0
2024-03-31,5,"Recession","CA","today+5-y","web",0
2024-04-07,4,"Recession","CA","today+5-y","web",0
2024-04-14,5,"Recession","CA","today+5-y","web",0
2024-04-21,3,"Recession","CA","today+5-y","web",0
2024-04-28,4,"Recession","CA","today+5-y","web",0
2024-05-05,4,"Recession","CA","today+5-y","web",0
2024-05-12,4,"Recession","CA","today+5-y","web",0
2024-05-19,3,"Recession","CA","today+5-y","web",0
2024-05-26,3,"Recession","CA","today+5-y","web",0
2024-06-02,4,"Recession","CA","today+5-y","web",0
2024-06-09,4,"Recession","CA","today+5-y","web",0
2024-06-16,3,"Recession","CA","today+5-y","web",0
2024-06-23,3,"Recession","CA","today+5-y","web",0
2024-06-30,3,"Recession","CA","today+5-y","web",0
2024-07-07,4,"Recession","CA","today+5-y","web",0
2024-07-14,3,"Recession","CA","today+5-y","web",0
2024-07-21,3,"Recession","CA","today+5-y","web",0
2024-07-28,7,"Recession","CA","today+5-y","web",0
2024-08-04,17,"Recession","CA","today+5-y","web",0
2024-08-11,6,"Recession","CA","today+5-y","web",0
2024-08-18,5,"Recession","CA","today+5-y","web",0
2024-08-25,4,"Recession","CA","today+5-y","web",0
2024-09-01,5,"Recession","CA","today+5-y","web",0
2024-09-08,6,"Recession","CA","today+5-y","web",0
2024-09-15,5,"Recession","CA","today+5-y","web",0
2024-09-22,5,"Recession","CA","today+5-y","web",0
2024-09-29,4,"Recession","CA","today+5-y","web",0
2024-10-06,4,"Recession","CA","today+5-y","web",0
2024-10-13,4,"Recession","CA","today+5-y","web",0
2024-10-20,4,"Recession","CA","today+5-y","web",0
2024-10-27,4,"Recession","CA","today+5-y","web",0
2024-11-03,4,"Recession","CA","today+5-y","web",0
2024-11-10,4,"Recession","CA","today+5-y","web",0
2024-11-17,4,"Recession","CA","today+5-y","web",0
2024-11-24,5,"Recession","CA","today+5-y","web",0
2024-12-01,5,"Recession","CA","today+5-y","web",0
2024-12-08,5,"Recession","CA","today+5-y","web",0
2024-12-15,4,"Recession","CA","today+5-y","web",0
2024-12-22,4,"Recession","CA","today+5-y","web",0
2024-12-29,4,"Recession","CA","today+5-y","web",0
2025-01-05,4,"Recession","CA","today+5-y","web",0
2025-01-12,4,"Recession","CA","today+5-y","web",0
2025-01-19,6,"Recession","CA","today+5-y","web",0
2025-01-26,9,"Recession","CA","today+5-y","web",0
2025-02-02,13,"Recession","CA","today+5-y","web",0
2025-02-09,5,"Recession","CA","today+5-y","web",0
2025-02-16,5,"Recession","CA","today+5-y","web",0
2025-02-23,7,"Recession","CA","today+5-y","web",0
2025-03-02,15,"Recession","CA","today+5-y","web",0
2025-03-09,25,"Recession","CA","today+5-y","web",0
2025-03-16,10,"Recession","CA","today+5-y","web",0
2025-03-23,9,"Recession","CA","today+5-y","web",0
2025-03-30,19,"Recession","CA","today+5-y","web",0
2025-04-06,27,"Recession","CA","today+5-y","web",0
2025-04-13,10,"Recession","CA","today+5-y","web",0
2025-04-20,7,"Recession","CA","today+5-y","web",0
2025-04-27,10,"Recession","CA","today+5-y","web",0
2025-05-04,7,"Recession","CA","today+5-y","web",0
2025-05-11,6,"Recession","CA","today+5-y","web",0
2025-05-18,14,"Recession","CA","today+5-y","web",0
2025-05-25,8,"Recession","CA","today+5-y","web",0
2025-06-01,8,"Recession","CA","today+5-y","web",0
2025-06-08,5,"Recession","CA","today+5-y","web",0
2025-06-15,4,"Recession","CA","today+5-y","web",0
2025-06-22,5,"Recession","CA","today+5-y","web",0
2025-06-29,4,"Recession","CA","today+5-y","web",0
2025-07-06,4,"Recession","CA","today+5-y","web",0
2025-07-13,5,"Recession","CA","today+5-y","web",0
2025-07-20,5,"Recession","CA","today+5-y","web",0
2025-07-27,5,"Recession","CA","today+5-y","web",0
2025-08-03,5,"Recession","CA","today+5-y","web",0
2025-08-10,4,"Recession","CA","today+5-y","web",0
2025-08-17,4,"Recession","CA","today+5-y","web",0
2025-08-24,5,"Recession","CA","today+5-y","web",0
2025-08-31,6,"Recession","CA","today+5-y","web",0
2025-09-07,6,"Recession","CA","today+5-y","web",0
2025-09-14,6,"Recession","CA","today+5-y","web",0
2025-09-21,5,"Recession","CA","today+5-y","web",0
2025-09-28,5,"Recession","CA","today+5-y","web",0
2025-10-05,5,"Recession","CA","today+5-y","web",0
2025-10-12,5,"Recession","CA","today+5-y","web",0
2025-10-19,4,"Recession","CA","today+5-y","web",0
2025-10-26,5,"Recession","CA","today+5-y","web",0
2025-11-02,6,"Recession","CA","today+5-y","web",0
2025-11-09,6,"Recession","CA","today+5-y","web",0
2025-11-16,6,"Recession","CA","today+5-y","web",0
2025-11-23,5,"Recession","CA","today+5-y","web",0
2025-11-30,6,"Recession","CA","today+5-y","web",0
2025-12-07,5,"Recession","CA","today+5-y","web",0
2025-12-14,4,"Recession","CA","today+5-y","web",0
2025-12-21,4,"Recession","CA","today+5-y","web",0
2025-12-28,4,"Recession","CA","today+5-y","web",0
2026-01-04,5,"Recession","CA","today+5-y","web",0
2026-01-11,5,"Recession","CA","today+5-y","web",0
2026-01-18,5,"Recession","CA","today+5-y","web",0
2026-01-25,5,"Recession","CA","today+5-y","web",0
2026-02-01,14,"Recession","CA","today+5-y","web",0
2026-02-08,7,"Recession","CA","today+5-y","web",0
2026-02-15,6,"Recession","CA","today+5-y","web",0
2026-02-22,6,"Recession","CA","today+5-y","web",0
2026-03-01,5,"Recession","CA","today+5-y","web",0
2026-03-08,7,"Recession","CA","today+5-y","web",0
2026-03-15,8,"Recession","CA","today+5-y","web",0
2026-03-22,9,"Recession","CA","today+5-y","web",0
2026-03-29,7,"Recession","CA","today+5-y","web",0
2026-04-05,6,"Recession","CA","today+5-y","web",0
2026-04-12,6,"Recession","CA","today+5-y","web",0
2026-04-19,7,"Recession","CA","today+5-y","web",0
2026-04-26,5,"Recession","CA","today+5-y","web",0
2026-05-03,5,"Recession","CA","today+5-y","web",0
2026-05-10,5,"Recession","CA","today+5-y","web",0
2026-05-17,4,"Recession","CA","today+5-y","web",0
2026-05-24,43,"Recession","CA","today+5-y","web",0
2026-05-31,100,"Recession","CA","today+5-y","web",0
